evaluations raw_y x0 x1
749 0.0000059237 1.935390 134.416109
750 0.0000059237 1.935390 134.416109
751 0.0000059237 1.935390 134.416109
752 0.0000059237 1.935390 134.416109
753 0.0000059237 1.935390 134.416109
754 0.0000059237 1.935390 134.416109
755 0.0000059237 1.935390 134.416109
756 0.0000059237 1.935390 134.416109
757 0.0000059237 1.935390 134.416109
758 0.0000059237 1.935390 134.416109
759 0.0000059237 1.935390 134.416109
760 0.0000059237 1.935390 134.416109
761 0.0000059237 1.935390 134.416109
762 0.0000059237 1.935390 134.416109
763 0.0000059237 1.935390 134.416109
764 0.0000059237 1.935390 134.416109
765 0.0000059237 1.935390 134.416109
766 0.0000059237 1.935390 134.416109
767 0.0000059237 1.935390 134.416109
768 0.0000059237 1.935390 134.416109
769 0.0000059237 1.935390 134.416109
770 0.0000059237 1.935390 134.416109
771 0.0000059237 1.935390 134.416109
772 0.0000059237 1.935390 134.416109
773 0.0000059237 1.935390 134.416109
774 0.0000059237 1.935390 134.416109
775 0.0000059237 1.935390 134.416109
776 0.0000059237 1.935390 134.416109
777 0.0000059237 1.935390 134.416109
778 0.0000059237 1.935390 134.416109
779 0.0000059237 1.935390 134.416109
780 0.0000059237 1.935390 134.416109
781 0.0000059237 1.935390 134.416109
782 0.0000059237 1.935390 134.416109
783 0.0000059237 1.935390 134.416109
784 0.0000059237 1.935390 134.416109
785 0.0000059237 1.935390 134.416109
786 0.0000059237 1.935390 134.416109
787 0.0000059237 1.935390 134.416109
788 0.0000059237 1.935390 134.416109
789 0.0000059237 1.935390 134.416109
790 0.0000059237 1.935390 134.416109
791 0.0000059237 1.935390 134.416109
792 0.0000059237 1.935390 134.416109
793 0.0000059237 1.935390 134.416109
794 0.0000059237 1.935390 134.416109
795 0.0000059237 1.935390 134.416109
796 0.0000059237 1.935390 134.416109
797 0.0000059237 1.935390 134.416109
798 0.0000059237 1.935390 134.416109
799 0.0000059237 1.935390 134.416109
800 0.0000059237 1.935390 134.416109
801 0.0000059237 1.935390 134.416109
802 0.0000059237 1.935390 134.416109
803 0.0000059237 1.935390 134.416109
804 0.0000059237 1.935390 134.416109
805 0.0000059237 1.935390 134.416109
806 0.0000059237 1.935390 134.416109
807 0.0000059237 1.935390 134.416109
808 0.0000059237 1.935390 134.416109
809 0.0000059237 1.935390 134.416109
810 0.0000059237 1.935390 134.416109
811 0.0000059237 1.935390 134.416109
812 0.0000059237 1.935390 134.416109
813 0.0000059237 1.935390 134.416109
814 0.0000059237 1.935390 134.416109
815 0.0000059237 1.935390 134.416109
816 0.0000059237 1.935390 134.416109
817 0.0000059237 1.935390 134.416109
818 0.0000059237 1.935390 134.416109
819 0.0000059237 1.935390 134.416109
820 0.0000059237 1.935390 134.416109
821 0.0000059237 1.935390 134.416109
822 0.0000059237 1.935390 134.416109
823 0.0000059237 1.935390 134.416109
824 0.0000059237 1.935390 134.416109
825 0.0000059237 1.935390 134.416109
826 0.0000059237 1.935390 134.416109
827 0.0000059237 1.935390 134.416109
828 0.0000059237 1.935390 134.416109
829 0.0000059237 1.935390 134.416109
830 0.0000059237 1.935390 134.416109
831 0.0000059237 1.935390 134.416109
832 0.0000059237 1.935390 134.416109
833 0.0000059237 1.935390 134.416109
834 0.0000059237 1.935390 134.416109
835 0.0000059237 1.935390 134.416109
836 0.0000059237 1.935390 134.416109
837 0.0000059237 1.935390 134.416109
838 0.0000059237 1.935390 134.416109
839 0.0000059237 1.935390 134.416109
840 0.0000059237 1.935390 134.416109
841 0.0000059237 1.935390 134.416109
842 0.0000059237 1.935390 134.416109
843 0.0000059237 1.935390 134.416109
844 0.0000059237 1.935390 134.416109
845 0.0000059237 1.935390 134.416109
846 0.0000059237 1.935390 134.416109
847 0.0000059237 1.935390 134.416109
848 0.0000059237 1.935390 134.416109
849 0.0000059237 1.935390 134.416109
850 0.0000059237 1.935390 134.416109
851 0.0000059237 1.935390 134.416109
852 0.0000059237 1.935390 134.416109
853 0.0000059237 1.935390 134.416109
854 0.0000059237 1.935390 134.416109
855 0.0000059237 1.935390 134.416109
856 0.0000059237 1.935390 134.416109
857 0.0000059237 1.935390 134.416109
858 0.0000059237 1.935390 134.416109
859 0.0000059237 1.935390 134.416109
860 0.0000059237 1.935390 134.416109
861 0.0000059237 1.935390 134.416109
862 0.0000059237 1.935390 134.416109
863 0.0000059237 1.935390 134.416109
864 0.0000059237 1.935390 134.416109
865 0.0000059237 1.935390 134.416109
866 0.0000059237 1.935390 134.416109
867 0.0000059237 1.935390 134.416109
868 0.0000059237 1.935390 134.416109
869 0.0000059237 1.935390 134.416109
870 0.0000059237 1.935390 134.416109
871 0.0000059237 1.935390 134.416109
872 0.0000059237 1.935390 134.416109
873 0.0000059237 1.935390 134.416109
874 0.0000059237 1.935390 134.416109
875 0.0000059237 1.935390 134.416109
876 0.0000059237 1.935390 134.416109
877 0.0000059237 1.935390 134.416109
878 0.0000059237 1.935390 134.416109
879 0.0000059237 1.935390 134.416109
880 0.0000059237 1.935390 134.416109
881 0.0000059237 1.935390 134.416109
882 0.0000059237 1.935390 134.416109
883 0.0000059237 1.935390 134.416109
884 0.0000059237 1.935390 134.416109
885 0.0000059237 1.935390 134.416109
886 0.0000059237 1.935390 134.416109
887 0.0000059237 1.935390 134.416109
888 0.0000059237 1.935390 134.416109
889 0.0000059237 1.935390 134.416109
890 0.0000059237 1.935390 134.416109
891 0.0000059237 1.935390 134.416109
892 0.0000059237 1.935390 134.416109
893 0.0000059237 1.935390 134.416109
894 0.0000059237 1.935390 134.416109
895 0.0000059237 1.935390 134.416109
896 0.0000059237 1.935390 134.416109
897 0.0000059237 1.935390 134.416109
898 0.0000059237 1.935390 134.416109
899 0.0000059237 1.935390 134.416109
900 0.0000059237 1.935390 134.416109
901 0.0000059237 1.935390 134.416109
902 0.0000059237 1.935390 134.416109
903 0.0000059237 1.935390 134.416109
904 0.0000059237 1.935390 134.416109
905 0.0000059237 1.935390 134.416109
906 0.0000059237 1.935390 134.416109
907 0.0000059237 1.935390 134.416109
908 0.0000059237 1.935390 134.416109
909 0.0000059237 1.935390 134.416109
910 0.0000059237 1.935390 134.416109
911 0.0000059237 1.935390 134.416109
912 0.0000059237 1.935390 134.416109
913 0.0000059237 1.935390 134.416109
914 0.0000059237 1.935390 134.416109
915 0.0000059237 1.935390 134.416109
916 0.0000059237 1.935390 134.416109
917 0.0000059237 1.935390 134.416109
918 0.0000059237 1.935390 134.416109
919 0.0000059237 1.935390 134.416109
920 0.0000059237 1.935390 134.416109
921 0.0000059237 1.935390 134.416109
922 0.0000059237 1.935390 134.416109
923 0.0000059237 1.935390 134.416109
924 0.0000059237 1.935390 134.416109
925 0.0000059237 1.935390 134.416109
926 0.0000059237 1.935390 134.416109
927 0.0000059237 1.935390 134.416109
928 0.0000059237 1.935390 134.416109
929 0.0000059237 1.935390 134.416109
930 0.0000059237 1.935390 134.416109
931 0.0000059237 1.935390 134.416109
932 0.0000059237 1.935390 134.416109
933 0.0000059237 1.935390 134.416109
934 0.0000059237 1.935390 134.416109
935 0.0000059237 1.935390 134.416109
936 0.0000059237 1.935390 134.416109
937 0.0000059237 1.935390 134.416109
938 0.0000059237 1.935390 134.416109
939 0.0000059237 1.935390 134.416109
940 0.0000059237 1.935390 134.416109
941 0.0000059237 1.935390 134.416109
942 0.0000059237 1.935390 134.416109
943 0.0000059237 1.935390 134.416109
944 0.0000059237 1.935390 134.416109
945 0.0000059237 1.935390 134.416109
946 0.0000059237 1.935390 134.416109
947 0.0000059237 1.935390 134.416109
948 0.0000059237 1.935390 134.416109
949 0.0000059237 1.935390 134.416109
950 0.0000059237 1.935390 134.416109
951 0.0000059237 1.935390 134.416109
952 0.0000059237 1.935390 134.416109
953 0.0000059237 1.935390 134.416109
954 0.0000059237 1.935390 134.416109
955 0.0000059237 1.935390 134.416109
956 0.0000059237 1.935390 134.416109
957 0.0000059237 1.935390 134.416109
958 0.0000059237 1.935390 134.416109
959 0.0000059237 1.935390 134.416109
960 0.0000059237 1.935390 134.416109
961 0.0000059237 1.935390 134.416109
962 0.0000059237 1.935390 134.416109
963 0.0000059237 1.935390 134.416109
964 0.0000059237 1.935390 134.416109
965 0.0000059237 1.935390 134.416109
966 0.0000059237 1.935390 134.416109
967 0.0000059237 1.935390 134.416109
968 0.0000059237 1.935390 134.416109
969 0.0000059237 1.935390 134.416109
970 0.0000059237 1.935390 134.416109
971 0.0000059237 1.935390 134.416109
972 0.0000059237 1.935390 134.416109
973 0.0000059237 1.935390 134.416109
974 0.0000059237 1.935390 134.416109
975 0.0000059237 1.935390 134.416109
976 0.0000059237 1.935390 134.416109
977 0.0000059237 1.935390 134.416109
978 0.0000059237 1.935390 134.416109
979 0.0000059237 1.935390 134.416109
980 0.0000059237 1.935390 134.416109
981 0.0000059237 1.935390 134.416109
982 0.0000059237 1.935390 134.416109
983 0.0000059237 1.935390 134.416109
984 0.0000059237 1.935390 134.416109
985 0.0000059237 1.935390 134.416109
986 0.0000059237 1.935390 134.416109
987 0.0000059237 1.935390 134.416109
988 0.0000059237 1.935390 134.416109
989 0.0000059237 1.935390 134.416109
990 0.0000059237 1.935390 134.416109
991 0.0000059237 1.935390 134.416109
992 0.0000059237 1.935390 134.416109
993 0.0000059237 1.935390 134.416109
994 0.0000059237 1.935390 134.416109
995 0.0000059237 1.935390 134.416109
996 0.0000059237 1.935390 134.416109
997 0.0000059237 1.935390 134.416109
998 0.0000059237 1.935390 134.416109
999 0.0000059237 1.935390 134.416109
1000 0.0000059237 1.935390 134.416109
evaluations raw_y x0 x1
1 0.0000059237 1.935390 134.416109
2 0.0000059237 1.935390 134.416109
3 0.0000059237 1.935390 134.416109
4 0.0000059237 1.935390 134.416109
5 0.0000059237 1.935390 134.416109
6 0.0000059237 1.935390 134.416109
7 0.0000059237 1.935390 134.416109
8 0.0000059237 1.935390 134.416109
9 0.0000059237 1.935390 134.416109
10 0.0000059237 1.935390 134.416109
11 0.0000059237 1.935390 134.416109
12 0.0000059237 1.935390 134.416109
13 0.0000059237 1.935390 134.416109
14 0.0000059237 1.935390 134.416109
15 0.0000059237 1.935390 134.416109
16 0.0000059237 1.935390 134.416109
17 0.0000059237 1.935390 134.416109
18 0.0000059237 1.935390 134.416109
19 0.0000059237 1.935390 134.416109
20 0.0000059237 1.935390 134.416109
21 0.0000059237 1.935390 134.416109
22 0.0000059237 1.935390 134.416109
23 0.0000059237 1.935390 134.416109
24 0.0000059237 1.935390 134.416109
25 0.0000059237 1.935390 134.416109
26 0.0000059237 1.935390 134.416109
27 0.0000059237 1.935390 134.416109
28 0.0000059237 1.935390 134.416109
29 0.0000059237 1.935390 134.416109
30 0.0000059237 1.935390 134.416109
31 0.0000059237 1.935390 134.416109
32 0.0000059237 1.935390 134.416109
33 0.0000059237 1.935390 134.416109
34 0.0000059237 1.935390 134.416109
35 0.0000059237 1.935390 134.416109
36 0.0000059237 1.935390 134.416109
37 0.0000059237 1.935390 134.416109
38 0.0000059237 1.935390 134.416109
39 0.0000059237 1.935390 134.416109
40 0.0000059237 1.935390 134.416109
41 0.0000059237 1.935390 134.416109
42 0.0000059237 1.935390 134.416109
43 0.0000059237 1.935390 134.416109
44 0.0000059237 1.935390 134.416109
45 0.0000059237 1.935390 134.416109
46 0.0000059237 1.935390 134.416109
47 0.0000059237 1.935390 134.416109
48 0.0000059237 1.935390 134.416109
49 0.0000059237 1.935390 134.416109
50 0.0000059237 1.935390 134.416109
51 0.0000059237 1.935390 134.416109
52 0.0000059237 1.935390 134.416109
53 0.0000059237 1.935390 134.416109
54 0.0000059237 1.935390 134.416109
55 0.0000059237 1.935390 134.416109
56 0.0000059237 1.935390 134.416109
57 0.0000059237 1.935390 134.416109
58 0.0000059237 1.935390 134.416109
59 0.0000059237 1.935390 134.416109
60 0.0000059237 1.935390 134.416109
61 0.0000059237 1.935390 134.416109
62 0.0000059237 1.935390 134.416109
63 0.0000059237 1.935390 134.416109
64 0.0000059237 1.935390 134.416109
65 0.0000059237 1.935390 134.416109
66 0.0000059237 1.935390 134.416109
67 0.0000059237 1.935390 134.416109
68 0.0000059237 1.935390 134.416109
69 0.0000059237 1.935390 134.416109
70 0.0000059237 1.935390 134.416109
71 0.0000059237 1.935390 134.416109
72 0.0000059237 1.935390 134.416109
73 0.0000059237 1.935390 134.416109
74 0.0000059237 1.935390 134.416109
75 0.0000059237 1.935390 134.416109
76 0.0000059237 1.935390 134.416109
77 0.0000059237 1.935390 134.416109
78 0.0000059237 1.935390 134.416109
79 0.0000059237 1.935390 134.416109
80 0.0000059237 1.935390 134.416109
81 0.0000059237 1.935390 134.416109
82 0.0000059237 1.935390 134.416109
83 0.0000059237 1.935390 134.416109
84 0.0000059237 1.935390 134.416109
85 0.0000059237 1.935390 134.416109
86 0.0000059237 1.935390 134.416109
87 0.0000059237 1.935390 134.416109
88 0.0000059237 1.935390 134.416109
89 0.0000059237 1.935390 134.416109
90 0.0000059237 1.935390 134.416109
91 0.0000059237 1.935390 134.416109
92 0.0000059237 1.935390 134.416109
93 0.0000059237 1.935390 134.416109
94 0.0000059237 1.935390 134.416109
95 0.0000059237 1.935390 134.416109
96 0.0000059237 1.935390 134.416109
97 0.0000059237 1.935390 134.416109
98 0.0000059237 1.935390 134.416109
99 0.0000059237 1.935390 134.416109
100 0.0000059237 1.935390 134.416109
101 0.0000059237 1.935390 134.416109
102 0.0000059237 1.935390 134.416109
103 0.0000059237 1.935390 134.416109
104 0.0000059237 1.935390 134.416109
105 0.0000059237 1.935390 134.416109
106 0.0000059237 1.935390 134.416109
107 0.0000059237 1.935390 134.416109
108 0.0000059237 1.935390 134.416109
109 0.0000059237 1.935390 134.416109
110 0.0000059237 1.935390 134.416109
111 0.0000059237 1.935390 134.416109
112 0.0000059237 1.935390 134.416109
113 0.0000059237 1.935390 134.416109
114 0.0000059237 1.935390 134.416109
115 0.0000059237 1.935390 134.416109
116 0.0000059237 1.935390 134.416109
117 0.0000059237 1.935390 134.416109
118 0.0000059237 1.935390 134.416109
119 0.0000059237 1.935390 134.416109
120 0.0000059237 1.935390 134.416109
121 0.0000059237 1.935390 134.416109
122 0.0000059237 1.935390 134.416109
123 0.0000059237 1.935390 134.416109
124 0.0000059237 1.935390 134.416109
125 0.0000059237 1.935390 134.416109
126 0.0000059237 1.935390 134.416109
127 0.0000059237 1.935390 134.416109
128 0.0000059237 1.935390 134.416109
129 0.0000059237 1.935390 134.416109
130 0.0000059237 1.935390 134.416109
131 0.0000059237 1.935390 134.416109
132 0.0000059237 1.935390 134.416109
133 0.0000059237 1.935390 134.416109
134 0.0000059237 1.935390 134.416109
135 0.0000059237 1.935390 134.416109
136 0.0000059237 1.935390 134.416109
137 0.0000059237 1.935390 134.416109
138 0.0000059237 1.935390 134.416109
139 0.0000059237 1.935390 134.416109
140 0.0000059237 1.935390 134.416109
141 0.0000059237 1.935390 134.416109
142 0.0000059237 1.935390 134.416109
143 0.0000059237 1.935390 134.416109
144 0.0000059237 1.935390 134.416109
145 0.0000059237 1.935390 134.416109
146 0.0000059237 1.935390 134.416109
147 0.0000059237 1.935390 134.416109
148 0.0000059237 1.935390 134.416109
149 0.0000059237 1.935390 134.416109
150 0.0000059237 1.935390 134.416109
151 0.0000059237 1.935390 134.416109
152 0.0000059237 1.935390 134.416109
153 0.0000059237 1.935390 134.416109
154 0.0000059237 1.935390 134.416109
155 0.0000059237 1.935390 134.416109
156 0.0000059237 1.935390 134.416109
157 0.0000059237 1.935390 134.416109
158 0.0000059237 1.935390 134.416109
159 0.0000059237 1.935390 134.416109
160 0.0000059237 1.935390 134.416109
161 0.0000059237 1.935390 134.416109
162 0.0000059237 1.935390 134.416109
163 0.0000059237 1.935390 134.416109
164 0.0000059237 1.935390 134.416109
165 0.0000059237 1.935390 134.416109
166 0.0000059237 1.935390 134.416109
167 0.0000059237 1.935390 134.416109
168 0.0000059237 1.935390 134.416109
169 0.0000059237 1.935390 134.416109
170 0.0000059237 1.935390 134.416109
171 0.0000059237 1.935390 134.416109
172 0.0000059237 1.935390 134.416109
173 0.0000059237 1.935390 134.416109
174 0.0000059237 1.935390 134.416109
175 0.0000059237 1.935390 134.416109
176 0.0000059237 1.935390 134.416109
177 0.0000059237 1.935390 134.416109
178 0.0000059237 1.935390 134.416109
179 0.0000059237 1.935390 134.416109
180 0.0000059237 1.935390 134.416109
181 0.0000059237 1.935390 134.416109
182 0.0000059237 1.935390 134.416109
183 0.0000059237 1.935390 134.416109
184 0.0000059237 1.935390 134.416109
185 0.0000059237 1.935390 134.416109
186 0.0000059237 1.935390 134.416109
187 0.0000059237 1.935390 134.416109
188 0.0000059237 1.935390 134.416109
189 0.0000059237 1.935390 134.416109
190 0.0000059237 1.935390 134.416109
191 0.0000059237 1.935390 134.416109
192 0.0000059237 1.935390 134.416109
193 0.0000059237 1.935390 134.416109
194 0.0000059237 1.935390 134.416109
195 0.0000059237 1.935390 134.416109
196 0.0000059237 1.935390 134.416109
197 0.0000059237 1.935390 134.416109
198 0.0000059237 1.935390 134.416109
199 0.0000059237 1.935390 134.416109
200 0.0000059237 1.935390 134.416109
201 0.0000059237 1.935390 134.416109
202 0.0000059237 1.935390 134.416109
203 0.0000059237 1.935390 134.416109
204 0.0000059237 1.935390 134.416109
205 0.0000059237 1.935390 134.416109
206 0.0000059237 1.935390 134.416109
207 0.0000059237 1.935390 134.416109
208 0.0000059237 1.935390 134.416109
209 0.0000059237 1.935390 134.416109
210 0.0000059237 1.935390 134.416109
211 0.0000059237 1.935390 134.416109
212 0.0000059237 1.935390 134.416109
213 0.0000059237 1.935390 134.416109
214 0.0000059237 1.935390 134.416109
215 0.0000059237 1.935390 134.416109
216 0.0000059237 1.935390 134.416109
217 0.0000059237 1.935390 134.416109
218 0.0000059237 1.935390 134.416109
219 0.0000059237 1.935390 134.416109
220 0.0000059237 1.935390 134.416109
221 0.0000059237 1.935390 134.416109
222 0.0000059237 1.935390 134.416109
223 0.0000059237 1.935390 134.416109
224 0.0000059237 1.935390 134.416109
225 0.0000059237 1.935390 134.416109
226 0.0000059237 1.935390 134.416109
227 0.0000059237 1.935390 134.416109
228 0.0000059237 1.935390 134.416109
229 0.0000059237 1.935390 134.416109
230 0.0000059237 1.935390 134.416109
231 0.0000059237 1.935390 134.416109
232 0.0000059237 1.935390 134.416109
233 0.0000059237 1.935390 134.416109
234 0.0000059237 1.935390 134.416109
235 0.0000059237 1.935390 134.416109
236 0.0000059237 1.935390 134.416109
237 0.0000059237 1.935390 134.416109
238 0.0000059237 1.935390 134.416109
239 0.0000059237 1.935390 134.416109
240 0.0000059237 1.935390 134.416109
241 0.0000059237 1.935390 134.416109
242 0.0000059237 1.935390 134.416109
243 0.0000059237 1.935390 134.416109
244 0.0000059237 1.935390 134.416109
245 0.0000059237 1.935390 134.416109
246 0.0000059237 1.935390 134.416109
247 0.0000059237 1.935390 134.416109
248 0.0000059237 1.935390 134.416109
249 0.0000059237 1.935390 134.416109
250 0.0000059237 1.935390 134.416109
251 0.0000059237 1.935390 134.416109
252 0.0000059237 1.935390 134.416109
253 0.0000059237 1.935390 134.416109
254 0.0000059237 1.935390 134.416109
255 0.0000059237 1.935390 134.416109
256 0.0000059237 1.935390 134.416109
257 0.0000059237 1.935390 134.416109
258 0.0000059237 1.935390 134.416109
259 0.0000059237 1.935390 134.416109
260 0.0000059237 1.935390 134.416109
261 0.0000059237 1.935390 134.416109
262 0.0000059237 1.935390 134.416109
263 0.0000059237 1.935390 134.416109
264 0.0000059237 1.935390 134.416109
265 0.0000059237 1.935390 134.416109
266 0.0000059237 1.935390 134.416109
267 0.0000059237 1.935390 134.416109
268 0.0000059237 1.935390 134.416109
269 0.0000059237 1.935390 134.416109
270 0.0000059237 1.935390 134.416109
271 0.0000059237 1.935390 134.416109
272 0.0000059237 1.935390 134.416109
273 0.0000059237 1.935390 134.416109
274 0.0000059237 1.935390 134.416109
275 0.0000059237 1.935390 134.416109
276 0.0000059237 1.935390 134.416109
277 0.0000059237 1.935390 134.416109
278 0.0000059237 1.935390 134.416109
279 0.0000059237 1.935390 134.416109
280 0.0000059237 1.935390 134.416109
281 0.0000059237 1.935390 134.416109
282 0.0000059237 1.935390 134.416109
283 0.0000059237 1.935390 134.416109
284 0.0000059237 1.935390 134.416109
285 0.0000059237 1.935390 134.416109
286 0.0000059237 1.935390 134.416109
287 0.0000059237 1.935390 134.416109
288 0.0000059237 1.935390 134.416109
289 0.0000059237 1.935390 134.416109
290 0.0000059237 1.935390 134.416109
291 0.0000059237 1.935390 134.416109
292 0.0000059237 1.935390 134.416109
293 0.0000059237 1.935390 134.416109
294 0.0000059237 1.935390 134.416109
295 0.0000059237 1.935390 134.416109
296 0.0000059237 1.935390 134.416109
297 0.0000059237 1.935390 134.416109
298 0.0000059237 1.935390 134.416109
299 0.0000059237 1.935390 134.416109
300 0.0000059237 1.935390 134.416109
301 0.0000059237 1.935390 134.416109
302 0.0000059237 1.935390 134.416109
303 0.0000059237 1.935390 134.416109
304 0.0000059237 1.935390 134.416109
305 0.0000059237 1.935390 134.416109
306 0.0000059237 1.935390 134.416109
307 0.0000059237 1.935390 134.416109
308 0.0000059237 1.935390 134.416109
309 0.0000059237 1.935390 134.416109
310 0.0000059237 1.935390 134.416109
311 0.0000059237 1.935390 134.416109
312 0.0000059237 1.935390 134.416109
313 0.0000059237 1.935390 134.416109
314 0.0000059237 1.935390 134.416109
315 0.0000059237 1.935390 134.416109
316 0.0000059237 1.935390 134.416109
317 0.0000059237 1.935390 134.416109
318 0.0000059237 1.935390 134.416109
319 0.0000059237 1.935390 134.416109
320 0.0000059237 1.935390 134.416109
321 0.0000059237 1.935390 134.416109
322 0.0000059237 1.935390 134.416109
323 0.0000059237 1.935390 134.416109
324 0.0000059237 1.935390 134.416109
325 0.0000059237 1.935390 134.416109
326 0.0000059237 1.935390 134.416109
327 0.0000059237 1.935390 134.416109
328 0.0000059237 1.935390 134.416109
329 0.0000059237 1.935390 134.416109
330 0.0000059237 1.935390 134.416109
331 0.0000059237 1.935390 134.416109
332 0.0000059237 1.935390 134.416109
333 0.0000059237 1.935390 134.416109
334 0.0000059237 1.935390 134.416109
335 0.0000059237 1.935390 134.416109
336 0.0000059237 1.935390 134.416109
337 0.0000059237 1.935390 134.416109
338 0.0000059237 1.935390 134.416109
339 0.0000059237 1.935390 134.416109
340 0.0000059237 1.935390 134.416109
341 0.0000059237 1.935390 134.416109
342 0.0000059237 1.935390 134.416109
343 0.0000059237 1.935390 134.416109
344 0.0000059237 1.935390 134.416109
345 0.0000059237 1.935390 134.416109
346 0.0000059237 1.935390 134.416109
347 0.0000059237 1.935390 134.416109
348 0.0000059237 1.935390 134.416109
349 0.0000059237 1.935390 134.416109
350 0.0000059237 1.935390 134.416109
351 0.0000059237 1.935390 134.416109
352 0.0000059237 1.935390 134.416109
353 0.0000059237 1.935390 134.416109
354 0.0000059237 1.935390 134.416109
355 0.0000059237 1.935390 134.416109
356 0.0000059237 1.935390 134.416109
357 0.0000059237 1.935390 134.416109
358 0.0000059237 1.935390 134.416109
359 0.0000059237 1.935390 134.416109
360 0.0000059237 1.935390 134.416109
361 0.0000059237 1.935390 134.416109
362 0.0000059237 1.935390 134.416109
363 0.0000059237 1.935390 134.416109
364 0.0000059237 1.935390 134.416109
365 0.0000059237 1.935390 134.416109
366 0.0000059237 1.935390 134.416109
367 0.0000059237 1.935390 134.416109
368 0.0000059237 1.935390 134.416109
369 0.0000059237 1.935390 134.416109
370 0.0000059237 1.935390 134.416109
371 0.0000059237 1.935390 134.416109
372 0.0000059237 1.935390 134.416109
373 0.0000059237 1.935390 134.416109
374 0.0000059237 1.935390 134.416109
375 0.0000059237 1.935390 134.416109
376 0.0000059237 1.935390 134.416109
377 0.0000059237 1.935390 134.416109
378 0.0000059237 1.935390 134.416109
379 0.0000059237 1.935390 134.416109
380 0.0000059237 1.935390 134.416109
381 0.0000059237 1.935390 134.416109
382 0.0000059237 1.935390 134.416109
383 0.0000059237 1.935390 134.416109
384 0.0000059237 1.935390 134.416109
385 0.0000059237 1.935390 134.416109
386 0.0000059237 1.935390 134.416109
387 0.0000059237 1.935390 134.416109
388 0.0000059237 1.935390 134.416109
389 0.0000059237 1.935390 134.416109
390 0.0000059237 1.935390 134.416109
391 0.0000059237 1.935390 134.416109
392 0.0000059237 1.935390 134.416109
393 0.0000059237 1.935390 134.416109
394 0.0000059237 1.935390 134.416109
395 0.0000059237 1.935390 134.416109
396 0.0000059237 1.935390 134.416109
397 0.0000059237 1.935390 134.416109
398 0.0000059237 1.935390 134.416109
399 0.0000059237 1.935390 134.416109
400 0.0000059237 1.935390 134.416109
401 0.0000059237 1.935390 134.416109
402 0.0000059237 1.935390 134.416109
403 0.0000059237 1.935390 134.416109
404 0.0000059237 1.935390 134.416109
405 0.0000059237 1.935390 134.416109
406 0.0000059237 1.935390 134.416109
407 0.0000059237 1.935390 134.416109
408 0.0000059237 1.935390 134.416109
409 0.0000059237 1.935390 134.416109
410 0.0000059237 1.935390 134.416109
411 0.0000059237 1.935390 134.416109
412 0.0000059237 1.935390 134.416109
413 0.0000059237 1.935390 134.416109
414 0.0000059237 1.935390 134.416109
415 0.0000059237 1.935390 134.416109
416 0.0000059237 1.935390 134.416109
417 0.0000059237 1.935390 134.416109
418 0.0000059237 1.935390 134.416109
419 0.0000059237 1.935390 134.416109
420 0.0000059237 1.935390 134.416109
421 0.0000059237 1.935390 134.416109
422 0.0000059237 1.935390 134.416109
423 0.0000059237 1.935390 134.416109
424 0.0000059237 1.935390 134.416109
425 0.0000059237 1.935390 134.416109
426 0.0000059237 1.935390 134.416109
427 0.0000059237 1.935390 134.416109
428 0.0000059237 1.935390 134.416109
429 0.0000059237 1.935390 134.416109
430 0.0000059237 1.935390 134.416109
431 0.0000059237 1.935390 134.416109
432 0.0000059237 1.935390 134.416109
433 0.0000059237 1.935390 134.416109
434 0.0000059237 1.935390 134.416109
435 0.0000059237 1.935390 134.416109
436 0.0000059237 1.935390 134.416109
437 0.0000059237 1.935390 134.416109
438 0.0000059237 1.935390 134.416109
439 0.0000059237 1.935390 134.416109
440 0.0000059237 1.935390 134.416109
441 0.0000059237 1.935390 134.416109
442 0.0000059237 1.935390 134.416109
443 0.0000059237 1.935390 134.416109
444 0.0000059237 1.935390 134.416109
445 0.0000059237 1.935390 134.416109
446 0.0000059237 1.935390 134.416109
447 0.0000059237 1.935390 134.416109
448 0.0000059237 1.935390 134.416109
449 0.0000059237 1.935390 134.416109
450 0.0000059237 1.935390 134.416109
451 0.0000059237 1.935390 134.416109
452 0.0000059237 1.935390 134.416109
453 0.0000059237 1.935390 134.416109
454 0.0000059237 1.935390 134.416109
455 0.0000059237 1.935390 134.416109
456 0.0000059237 1.935390 134.416109
457 0.0000059237 1.935390 134.416109
458 0.0000059237 1.935390 134.416109
459 0.0000059237 1.935390 134.416109
460 0.0000059237 1.935390 134.416109
461 0.0000059237 1.935390 134.416109
462 0.0000059237 1.935390 134.416109
463 0.0000059237 1.935390 134.416109
464 0.0000059237 1.935390 134.416109
465 0.0000059237 1.935390 134.416109
466 0.0000059237 1.935390 134.416109
467 0.0000059237 1.935390 134.416109
468 0.0000059237 1.935390 134.416109
469 0.0000059237 1.935390 134.416109
470 0.0000059237 1.935390 134.416109
471 0.0000059237 1.935390 134.416109
472 0.0000059237 1.935390 134.416109
473 0.0000059237 1.935390 134.416109
474 0.0000059237 1.935390 134.416109
475 0.0000059237 1.935390 134.416109
476 0.0000059237 1.935390 134.416109
477 0.0000059237 1.935390 134.416109
478 0.0000059237 1.935390 134.416109
479 0.0000059237 1.935390 134.416109
480 0.0000059237 1.935390 134.416109
481 0.0000059237 1.935390 134.416109
482 0.0000059237 1.935390 134.416109
483 0.0000059237 1.935390 134.416109
