,min_orig,min,max,mean,id
0,-7.921912591395565,0.0,6.710704059713777,3.328739331043532,198cfda6-e39f-4905-b5e7-4b272bf2eb66
0,-5.3674383363906575,0.0,5.3674383363906575,5.305570234158134,06966410-1d26-4159-bd60-5e91452e9e08
0,-4.315528625099379,0.0,4.315528625099379,3.8917234883232674,bd6e49db-a3ee-49a3-b948-bb4dc979bd1e
0,-8.486842001349368,0.0,0.8705793848023626,0.861406944225607,d8e47fd4-7e83-47d1-87ef-287170b180b4
0,-39.45199149856757,0.0,39.45199149856757,38.27660600703731,18cc12fc-c82a-4586-8a33-02e11c30e5d5
0,-5.416801465730288,0.0,5.416801465730288,4.444013988920559,1d37e87d-9992-4e0c-bbc8-ef5b1d8edfa4
0,-2.7362973243837714,0.0,16.907362281468128,4.515686150926253,2d127a1f-954e-4a3e-b0a1-bb3ceef6c1b8
0,-7.77019708900179,0.0,0.9146968105521349,0.9092640452129479,ceaeb9f6-fce3-47ab-a157-fe29e9c9b3b8
0,-15.161076224506813,0.0,15.161076224506813,14.407067986597365,f953f421-eed9-409a-a755-3f91d0177eb6
0,-13.674691134129985,0.0,13.674677705133412,10.93443588891401,af2b47a1-3bb7-4752-8bae-7b0552602950
0,-6.434846551866443,0.0,0.9605494924223192,0.9497820376765987,f046cb72-56a7-4df5-a5d0-ec9d6e5e628a
0,-1.0913565883917298,0.0,2.090545190948275,1.0820635687750555,7fc30f8b-5a4a-45fc-beb2-96788222f796
0,-6.097017911529776,0.0,6.097017911529756,5.075071717488776,be3de248-3f34-4f1e-810d-dc2b64f7eb72
0,-9.890471827571,0.0,121.15916479061029,26.283964797056523,b02ef2a1-693b-4396-b0aa-89e9d8f24a0b
0,-9.520327094310476,0.0,2.787590111016714,0.9522136705946112,21d99adf-b729-4272-b544-73bc23669204
0,2.570672440548281e-05,0.0,21.2392526697606,9.57744662376557,7df924f7-a745-49c5-ae81-b50a446188db
0,0.012189066626377329,0.0,9.16157536705357,4.979086195159146,9107ab6f-e078-4660-bdd8-df21abbac43a
0,0.0004880621257880865,0.0,8.195773771697596,3.2332893776690548,1eced284-b275-4ca3-b2fc-81ce772f6703
0,0.004194709036999408,0.0,33.42490468034348,9.818151169311367,0968fbdf-f2be-48fe-a950-f715f3f12b06
0,0.0004355643921782848,0.0,7.52239650908795,3.651888048482536,c16b2ad0-70d5-44ae-b624-abed19e902ff
0,0.00019848685228597711,0.0,367.39582653513145,75.29998622925729,1d3b4f7b-ccbd-4b83-b9fd-738fece23c15
0,0.0025155167666096835,0.0,72.78332496776032,19.035485461443216,e85dcf09-6a04-4b56-84a6-e40839b844e9
0,0.0008904116671235537,0.0,23.392420412784496,9.253853737480386,41ec7f41-5a65-45ce-a2f5-c084aa2e1422
0,0.0010097037961673608,0.0,19.52772677623196,6.555656647419379,699c576a-d6e3-4602-b3e6-2404ca83e66e
0,0.003625985086304864,0.0,2.7021191474357544,1.514548449710018,ab5a9c3a-122f-4af3-97df-ea5d93b2c3d3
0,0.00045545928752377884,0.0,125.00067951954476,16.880588304784613,3fc53af3-c7a7-4010-8b0a-d97b6cb54e19
0,0.0015726487222285216,0.0,37.69692000686213,17.611849666623257,142a822a-aa92-4aea-b8c1-5df68f83caaa
0,0.0012292016919310481,0.0,173.07343249619427,35.30866936288248,2d203bac-a1d7-4a75-be71-9e11459eb2a4
0,0.002470014201034531,0.0,332.8932910647788,67.17278762084901,8b938bce-d3cb-4a77-825c-375d72f6d29b
0,0.004523966420140204,0.0,11.62953810533292,6.031392020147173,457e84bc-eba8-45a9-a4a8-d411617b020c
0,0.0002762546552548767,0.0,17.70391853686777,7.77015313673261,90662704-9851-41a8-8ed7-72f5e993b9ce
0,0.001550125371398626,0.0,14.708682534040646,6.306269192139733,fd7a3891-64ad-471f-8e10-39c8b6ae7b5e
0,0.00011677613155801838,0.0,7.276758640076898,4.085789645242163,57d9be25-cc6f-4081-9e30-aa2737dc9342
0,0.004896788153398989,0.0,7.175619130676654,3.936069500107255,f064e5d3-a062-4908-907c-709de759f55a
0,0.0005557536245903308,0.0,68.31485753033597,17.574993672908384,75d81739-fdb3-41ae-a89d-0ba1add80244
0,0.000766027249635282,0.0,97.33217825288268,24.734901228577574,7efee4b3-2de9-4050-afd3-311308e0b399
0,0.0015720027054916626,0.0,12.745609857537746,5.953053897479847,82bd2d85-e148-4b41-987f-41e521f34894
0,0.0025556332576470225,0.0,9.453008635186382,4.643211626302948,b2d964c3-baf5-4216-a4e1-fbf1909f93ed
0,0.00037077955933196346,0.0,153.28031093028147,39.96540072723906,03f21f89-1004-45e9-9c70-0f81f4c77edf
0,0.0002916867311861704,0.0,6.920348368062892,3.9941259546440016,6a4fb304-5192-446b-8d3e-c13b713b9930
0,0.0037028171431052817,0.0,8.536895389358722,4.488156610434482,e03f2973-a7ee-45e7-9eb4-8a3906217fc4
0,0.030125076879940635,0.0,457.71233558358307,98.30794625625268,fe2a5188-1eca-4673-8fd3-8c2e806f3e53
0,0.0003128551385025288,0.0,375.2078833568207,74.15753044015896,eafeffff-4cb7-4301-bb77-6a0a588c5189
0,0.00013624026862194382,0.0,5.251583727324506,2.5120710490526514,166dfbdd-ea94-426e-a832-e57e85542bdc
0,0.0006413324253561397,0.0,21.84137714744338,8.419639210591951,e6653185-a62e-4c89-a816-be22a74a92b7
0,0.0024472538611639626,0.0,10.190150567028454,4.272564506027445,5d85acd6-f74f-4639-b1f5-74060b1519b5
0,0.00038290567670287625,0.0,70.70676361261027,9.539343788337757,b88f1332-6e74-425f-8f3c-e46b693e47bd
0,0.0035081065100517916,0.0,511.75808648582904,102.51654956505767,ca4ae0ed-5fb2-4d33-b502-96424327530a
0,0.0012040627071132305,0.0,47.94315619338649,11.970373049818258,cc06e505-e4d6-4eb3-ae14-2d3e6ff96935
0,0.0005165134803240495,0.0,100.01811623513612,10.983276673759077,5b213c46-7738-4da8-9471-5da91cd68d1c
0,0.0007378096053141889,0.0,123.39379633388027,25.89740519463553,9aa4df4e-65fe-47c4-a667-d4acf4800937
0,0.004015123518932254,0.0,246.1823641508938,51.45640127379289,4c035a1e-8ccc-4709-9d1f-f38936d3db9e
0,0.00030422155571253504,0.0,21.552795312179928,11.277022823880861,87608efa-b841-4d9d-be89-8dd67a4a1945
0,0.001108949018542122,0.0,23.166014415941223,9.803481098944074,968d7bfb-eab0-4605-a96d-9c4e9fc4505c
0,0.002688545393477333,0.0,292.73406061392615,65.14880200368205,19db330f-d7a2-48ec-b7af-635ae9c12f0c
0,0.002349633738002034,0.0,1288.0623711567569,183.04097144282986,781babf0-7059-49c2-9a42-d2d2c3d9573e
0,0.002455365937531089,0.0,18.230827537035463,6.078885643199333,619f9ca1-b90f-4b9f-bdc3-3ad337c63eea
0,0.0015891310218517534,0.0,242.69156648595842,47.287521374683585,caabd63c-52f3-41c6-9571-f7c34980c8a4
0,0.007877339076093481,0.0,10.163388292752124,4.220339888836925,9c71ab4c-065a-465e-a43b-1e67a02e889e
0,9.801807713070008e-05,0.0,45.339146505045214,6.134026115515463,a05b336c-cc1f-48b9-91e3-909506e0689d
0,0.0021352422599737824,0.0,24.519016635879087,11.487703512693647,2fdc9fcd-443f-4af0-ba01-6f07db85a4ae
0,0.010795452356607501,0.0,30.36830471067721,13.08021130868872,3b536c71-be03-4fe5-92c7-82323d3ad1d6
0,0.0032560839241422518,0.0,32.78388168170689,7.81205260125204,ce2f4a52-38e3-4249-8528-8bf8f5f3ab00
0,0.003213032417256254,0.0,24.515193767265913,14.610469751422348,c8f3bf92-93fb-44d2-9ffd-83c4d0501f03
0,0.0026282283038095546,0.0,12.828778962093761,5.883756419943913,5612eac1-dfed-42e7-a077-33b2a02c5b69
0,-0.02738104978285292,0.0,20.279954356193997,2.5316741558576643,3439c40a-ec4a-426d-9a80-fd4b10e17e84
0,0.002357270827943502,0.0,39.8885522845936,16.88005149325399,92164774-59c4-44d0-84d4-6fa4c038530b
0,6.529208868385008e-05,0.0,111.42006663375511,23.19101226216955,2431cda6-2e6f-457e-9e74-0663192c1633
0,0.0004596932061707909,0.0,242.74935835936108,50.58496555673896,2429e51f-9980-455f-8dae-4945a32f3df4
0,0.004219797770121006,0.0,1216.405273465474,220.1789576415887,b7269e5e-67b9-41d3-a48d-17c997c42919
0,-9.991158176289433,0.0,26.767046489186882,11.41248546681107,1a166baf-2a6f-4dc9-8f77-5abb43906884
0,0.00024252457916724144,0.0,66.56959867957349,26.135325637924,cf3cc324-d950-4701-91fb-e48e97d3fea2
0,0.013745904790018072,0.0,127.99045790597602,27.919268158515717,41d63599-42ee-4f09-88d6-a1445b3e691c
0,0.001982320286330518,0.0,347.3022501559131,66.38682954653143,3aced7d6-db59-4bb7-aafe-9943a44cfda2
0,0.00046869240704083744,0.0,1235.8230934791486,226.85437716143866,1f844945-94f0-460d-8946-a21dca1419aa
0,0.0027063784069628278,0.0,61.75629069994651,16.53078251906501,cab0b393-58a1-4bfc-bf8c-3f93da3e7a33
0,0.002013928455476862,0.0,49.12180027610545,13.152731406289886,5d12a6e7-fadf-4ff1-8c0c-73248527f7a6
0,0.004696253039145384,0.0,51.62153415452418,16.65024551408205,0824c97e-e509-4791-974b-f29b3a101da8
0,0.003161312956965361,0.0,48.40728831066349,10.37373743121458,d8fe6c1c-b81f-431f-b901-1f00960933bb
0,0.002717155325067718,0.0,1233.545809857195,231.39466149898692,72199281-4c48-471a-8bda-bf7281fda8ff
0,0.01662574315800167,0.0,482.93405885610633,88.68532557230198,5b67342f-30c3-4900-933d-8b27997a5444
0,0.005440690611645232,0.0,95.14922667598165,20.61762199849794,499d873c-a37f-46a0-809b-7394a76aaff3
0,0.00046928160908192253,0.0,1225.877899250262,227.07963368097487,2ca08b03-e72f-4d20-9b1e-dd2db67c4a0f
0,0.0005131494676135777,0.0,1306.0614209292214,257.4735645895987,5530e001-9648-4d8c-85bb-2f457568c7a4
0,0.001950782783899937,0.0,169.3081866971827,23.807163897361413,65cd5354-68f9-4dc0-a9d0-bf91b313ed9d
0,0.02275805529653734,0.0,1003.5658429859525,78.64186889429946,4108e6fd-2ae8-409d-a112-09e1058be416
0,0.03471292776512845,0.0,6.969119185665058,5.0253877557921385,170b110b-db3d-4bbd-9119-2f43c08f2256
0,0.0013374033439633255,0.0,1249.1559085040321,227.03163764170213,596b7282-5efb-41c2-9f4d-350fca21b062
0,0.6700083122014031,0.0,212.65472688560791,43.83867607194624,6c605e29-0522-4b37-bd31-a2540adacb26
0,0.30509014803961954,0.0,80.3623439586722,18.65503200323631,3d954956-cdc6-4125-9118-d7993b28ed4b
0,0.02052643965062278,0.0,10.584826741307738,3.514411904094323,4856dd24-1139-46d5-b410-38d3a765888c
0,0.000759978153591371,0.0,55.823428400861154,20.79901714291189,75e94d68-4aa5-44bd-afb8-1856e982950e
0,-1.4511780588522873,0.0,30.338411662570113,10.926929266415486,7202a64f-2ee2-4248-b53c-07acdd247583
0,-52.841025154409735,0.0,52.55377860659073,45.9680199709704,363c5ba4-97b1-49bd-80c9-5c9ee132b432
0,0.24392668646373633,0.0,80.68437183776867,17.49423399006543,ca592cc0-b8a3-4c1f-b3c1-f7e955be144e
0,0.003110959371362852,0.0,58.67402926678953,21.510356926038035,82b44814-3996-4a51-a16e-4a10a67133fb
0,-1.1728060249125927,0.0,29.972014875374867,10.322957772967825,09a79441-8532-4b88-9ba9-15052acfa845
0,0.2691091734858869,0.0,89.40963055035031,28.4099595590816,2872e13c-5182-4501-830e-fe073ab7897e
0,-5.967751865715522,0.0,55.46815099511084,22.39630564073454,7074ce52-fae6-4e02-88b4-a4d7e5782e62
0,0.01057939511107478,0.0,187.56797671597482,45.69957333892861,4c0eea53-1389-4c27-bffa-b5d2495428da
0,0.15454086492952748,0.0,49.58287144086767,18.18666865115054,08daf37f-5c1d-4c91-ad1f-0590c953aeaf
0,0.0,0.0,13.830767534354795,4.204949430574081,9d01e504-0e88-44b3-8c7f-971dc3974047
0,0.00027316885439238563,0.0,14.482083473951304,4.397016631970395,1a3141eb-fbfe-4eb1-a02a-b706a22ef92f
0,0.00012129957815207434,0.0,50.67989535469837,18.11649619683,ac6b3e93-98a0-4298-a208-8b324fc8a7bf
0,0.017470083983474317,0.0,228.94030412841315,51.58668633545488,eb643243-1be2-471e-ab9a-af112d897cc9
0,0.00983207378874873,0.0,55.145897078704714,24.023217993660875,c8f27fcf-649c-4023-b964-086e7efde359
0,-0.9789575051725539,0.0,4.53509299291291,1.8147321382080646,e66e350d-aec3-46bd-9531-ad04b4223b47
0,0.00437288012999946,0.0,53.88265482293869,21.218329439009974,a9eb33dc-df8b-490d-8ee0-6bfa4c9e5ec6
0,0.0019015825046196015,0.0,62.197854268592515,17.017810254524885,be62537c-0a50-480d-aaa2-4608229a5112
