,min_orig,min,max,mean,id
0,-0.06158035007336651,0.0,69.4095870232306,18.63180116291286,54b8d897-0663-4675-ad61-05f75bccb715
0,0.0027519256756802567,0.0,7.680663693449077,3.7439805200948655,90e13b7b-9770-4c91-8b9e-753b32a1e7f2
0,-9.718589532972269,0.0,96.52684290903615,41.34251156172334,1982afaf-54a2-44a6-8ab2-f030a0e8b0c0
0,0.0011899064491901177,0.0,1092.9011937557484,97.3565539071948,b13cfa87-668a-4469-bcec-07d4ab8a19f3
0,0.0,0.0,69.67454938301333,16.894869904574342,35727840-d3f6-48f3-9048-754744762f33
0,0.004511062286141608,0.0,84.30734706203059,24.23538042775588,f4b2629d-92d7-46e3-af7a-a189f2cfa207
0,0.002498716087329858,0.0,194.55168563006964,63.04302709536584,e59dbd04-4c27-49a7-a4cc-961fc896dae2
0,0.001890199366985453,0.0,1.9779628260579027,0.6024286108448936,6350a77b-f6dd-441f-88a0-faeffd27e2e0
0,0.02978796532631205,0.0,329.3882273157493,62.820281702652785,3673ad20-73ae-4691-aea0-201c30947466
0,0.0017427344123201022,0.0,523.4461098779351,84.8104143871528,103b156d-fa44-4a83-a875-d6b622eb830c
0,-6.428123629910161,0.0,744.3914838280658,114.16782165017743,79ed3b29-f30a-41c8-90af-6bc009322f1a
0,0.002870836692432078,0.0,381.28164036422936,43.57271764355824,31c84b5b-264d-4afa-af81-019b6a5b1c39
0,0.01959816763189855,0.0,87.38693129509548,29.233452259440092,e993186b-46f4-4ef7-9dfb-8cbdbd65ac96
0,1.6011623850864186e-05,0.0,1906.653095150756,217.8571161131447,4242bdfd-672b-4ff7-b97e-f7016204cfd8
0,0.001316332002050181,0.0,17.909327751399946,6.937031571664498,2a5c1208-fde9-4da5-b31f-c3e1bbde619b
0,0.00023645532179705642,0.0,15.742105369834597,7.0163322360725155,312ed528-2c4b-4c94-8e04-2a64396c3d3e
0,0.005043683990323172,0.0,193.42696046211654,31.84653182302494,a655b7a1-da4d-47c1-b575-3d51985e5c4f
0,0.00478323903460491,0.0,26.6388331176268,5.340950267102546,4ef8917f-b69b-4c22-aaa6-014330947672
0,0.0032024538028340484,0.0,157.76842012736094,25.473311498783108,82b61412-410a-4cb2-9135-36621bb9f4e3
0,0.0,0.0,112.85089393413126,22.201887543687167,6a3e3808-6c77-4222-9207-b9f3089b0cc9
0,0.00014076096540994437,0.0,78.59844928208537,17.173478184323365,526116e8-fc19-4c6c-87c7-74e13ea02131
0,-5.430699476767071,0.0,77.68246731049253,27.503710560837593,b925ef01-73ae-437e-820d-adbce2100ed5
0,0.32313666168915595,0.0,81.70832774274538,29.323699011731957,22981c7d-901d-4e83-b977-92943bc6c3ae
0,0.15710489842768074,0.0,370.5818848757804,85.0644841863034,07eefed3-fbb1-4589-8667-aa1293f8a37f
0,0.2981872492116636,0.0,3408.627935317548,65.06094602822215,7a858f05-779c-4aa1-aca8-1cc65bf244c0
0,0.000463027736232268,0.0,4112.074906608273,284.1125643736863,08f4aa04-2ea6-4d72-b970-75197d744ebc
0,0.004126008178447187,0.0,203.37399557189224,34.61357103447661,f0229ee5-2e2d-4b51-8b83-d5ffcba3ced3
0,0.14214639586952152,0.0,17.011750887899726,2.6535477822807048,e0695f85-2675-4df1-a717-1f4c9a9e1aa1
0,-1.8281907354938847,0.0,45.8641681379243,3.6670753112972454,88f8b521-02d8-492e-97fc-93ff4a993d3c
0,0.013617143618752017,0.0,65.52054001562712,11.879357777123534,846de9fc-5374-4c8a-aa8c-16bd42ff6359
0,-285.24748343941974,0.0,613.6305391692587,301.97589333331354,62face11-1f1b-4dc0-aa1e-4a6ccca4a66c
0,0.0061990295118544165,0.0,53.09079333305442,16.75158391479347,ca8bfdc9-48b4-4c18-9978-c43049090493
0,0.0007102728886185743,0.0,84.29129152272239,7.679368524454938,ca941b77-9150-443f-96fa-16b29d60f0b1
0,0.010885088464547648,0.0,897.3834534586132,60.05238746994063,ad2c8e92-5535-4225-8687-eb6fa93d8990
0,0.001763688963718986,0.0,696.0533511640377,103.7250780309682,04dcf235-9d2e-470b-9224-6a62b38d2d1e
0,3.798490955001493e-28,0.0,2679.3968043323057,475.321733972672,37718e8b-bc3e-4115-b0d2-e6dfc329f7b5
0,0.006881508478467617,0.0,837.6333931400308,152.36196627512365,5a95f69c-ee09-48e2-ab34-680572a23a5b
0,0.0,0.0,2410.478795606394,111.70621153204164,7c246527-3e17-41d3-9401-2f696deec9be
0,0.0007535134998649691,0.0,249.19557899878905,20.803335749630225,0e0b3d42-f38e-4c4c-8563-33a3b5d3686c
0,0.0014509081096682234,0.0,78.744413367911,14.723245608971055,47ee3bf9-4c8e-4eaf-a91e-4a3cf3615361
0,0.0036479530682958497,0.0,65.09395189995278,16.760189892882277,069a7fa5-47aa-4498-a0c7-26e02d453d71
0,0.006273824280038423,0.0,436.65755135207775,117.81771598956962,79025b10-016b-4a37-b74a-19b85649b47c
0,0.12160664908776347,0.0,462.08799906407626,79.72824288567617,bd757a1a-4549-49b8-a807-d4598be91de9
0,0.0036263623318426577,0.0,623.0092891529584,38.72837809774504,d30800ec-d604-4a49-9f8a-f510124a0877
0,4.339156837096827,0.0,775.3234500673236,91.61255477442535,c911eed7-77a7-459d-b7da-04b0606eceb1
0,-0.07076425506225231,0.0,8.969060002881752e+78,9.68927654545368e+74,3192ba27-aa3d-48ef-8a7b-264cedc68591
0,0.004312334676559882,0.0,84.2039114594567,20.945037442770754,10edd202-489b-4e18-b21b-2a99470df100
0,0.0009674587136731537,0.0,45.8132582022865,17.998871760968807,10ba31b6-0877-4098-9b1d-0a2351d42262
0,0.012815869679205734,0.0,125.95246564187376,11.447047624499854,2d5132ca-d131-4eb2-b368-cd23d3706948
0,0.08002945721274622,0.0,1901.9255727932668,74.52594958692926,23442016-cc63-4cf2-acbc-fa909451d806
0,0.07461873924145646,0.0,163.1624808266366,29.92971636366779,685435a0-e437-4c84-91a8-205809c3cd9e
0,0.0,0.0,2609.8948775953154,153.8084872866148,ec0faff4-1337-494a-a674-ce51ea4cdd85
0,0.018913266037879614,0.0,2828.805413911257,191.6304138060352,b9bf1efe-4039-4053-b212-ac95112ef7e5
0,0.002013042386159519,0.0,20980.278624158713,876.8204627518372,7b0f196c-03fa-4253-af9d-83aa9eee888e
0,-0.319238738615184,0.0,50.606526789302656,7.198442432679069,d08a076e-6247-4f0e-b80d-b3fe9f693fd6
0,0.0,0.0,1540.1835266983092,99.27706139669212,ae79c21d-5175-41a2-97e7-a1bfa69abc52
0,0.005516897532519435,0.0,472.4513574855845,61.58490048315941,7dc4da98-5e0d-4a6c-8369-8a3e1c533100
0,0.007647113275595736,0.0,159.9137680290399,53.6448548050329,a2f6b530-b347-4e24-be94-422be2bbc844
0,0.012184449504305713,0.0,566.0421583598128,53.97140058209866,5539d84e-f5d6-499f-95a7-ab2488fd8e1c
0,0.0009019672145774813,0.0,48.804599046925176,14.828498192096543,bddf614e-9806-4b93-91e0-f062fc750624
0,0.000199655713534639,0.0,60.73965219947955,14.134624389653828,93ae9590-814a-4ab0-9a77-ec8903062a1c
0,0.00017386976504730692,0.0,50.29553799341419,14.72903254246289,8139aab2-7dd5-4e74-8dc9-0ac1c60647b4
0,0.0,0.0,17.945105352821326,5.6745801484468466,7fd7fd39-d2ff-40f4-83d0-feadc70d72a8
0,0.09085753158196773,0.0,21.96828512512991,6.582570006279613,bac3fe55-9f4b-4dc5-9e16-646929af05f3
0,0.4026168705618642,0.0,28.017909230215153,9.5809316186093,f691a4c9-ddeb-4149-82b9-98a1c3aafc69
0,1.1901389256672508,0.0,4161.213433303613,322.46493891447113,2b6e4185-5b92-4148-a173-87ced2df0ae9
0,0.0,0.0,11.204854359497114,1.9642237360732022,80ee279d-45ee-42d3-bb40-291eceb7c4fa
0,0.0028232044945273034,0.0,49.83539310632356,15.158033226051394,214df189-81e0-4ef6-bcee-f8c2dffa5957
0,0.023535455213677645,0.0,26220.054457312694,3561.7736022567824,e8c3ee41-3332-4118-afdc-f6eb949e4665
0,0.03069385459238023,0.0,1467.6255193672266,19.346616260667663,166c05e9-d5ae-4a3a-80be-673cc7b83954
0,0.05748097035559827,0.0,11530.939600001775,327.0659589111971,8d914b4c-6069-4881-9d63-457319dbec7a
0,0.10601035162087122,0.0,138.2150809475994,29.687258545573567,9316aab2-ad99-48eb-8fc4-c30465813881
0,0.0,0.0,132.55939003734596,33.83084215628609,8ded72f1-6233-4f1d-b6ef-33978cb54353
0,0.0,0.0,3344.536915446356,226.33485969372518,5cdb47d9-194d-45ad-b9a3-e6c645610bdd
0,-3.1065798483586393,0.0,186.1416968214728,55.84387466355185,904f3501-df47-42e3-a4b6-8fac8dd14deb
0,0.027277469562624106,0.0,335.0985025814504,27.3140956321562,c482138b-602f-4f53-a7b6-7feb03bd676a
0,0.0,0.0,48.777836911807064,10.008369931561605,f8117518-da64-4ab6-aa2b-3f1eb92d4263
0,0.0,0.0,272.6688956238516,49.78717139942023,f4873351-2511-4807-8a57-53da4727f6b3
0,0.0026294141918261887,0.0,47.28579446543218,15.662483742886876,d1f45dcc-60d3-4a91-bc5c-202ba1e8d8b7
0,0.5112313507199692,0.0,6570.371007328464,267.79647684136694,a2656a40-a6f8-408c-9c53-9bd79b7566dc
0,0.0022021219030796237,0.0,23056.42483163247,555.5680527372706,7c9d65e3-678b-4787-9c27-1c75ec78de3d
0,-668901.6337493572,0.0,1674867.8603279751,674852.6077744322,3c77f477-3ad6-4262-9818-8004d0bacab9
0,0.4518950159081909,0.0,84.47754727030929,38.81168309216788,0d41ff85-c35d-4b26-820e-a4e13e7354be
0,0.6984532200112525,0.0,64.50095434374782,56.40025976981204,a986c609-5b2b-478b-bf03-b0e9ebe9fba4
0,-1131.4526998314886,0.0,1864.0470273580888,1687.3563070279606,989618b1-1cae-4cf5-aeef-c993a65885f1
0,55.525305001221746,0.0,8076898.779114226,1354809.8399780733,0f6b0391-19e2-4bee-b50b-a5670c56e308
0,0.0005513511714744727,0.0,31612.741293687235,2643.469007706238,c0ba2318-0da6-46d9-9777-c0012582a0a4
0,0.012915574853039454,0.0,2951.8110525023253,294.4176823351579,d7fba1fe-5c26-4dbe-909f-ea8de0c9b5ee
0,-3.7264675776631764,0.0,44.65224631397294,18.795652101143826,31f73f26-fb1d-4dde-be0f-9458d92904eb
0,0.0005653625418883395,0.0,7673.088648347027,360.5488083634544,a0d8af00-e4c5-4b18-a5a5-9759c0e2633c
0,-0.3315508863927702,0.0,4482.585763806172,377.48570120470043,4426baab-74dd-45c3-a77e-95fed9f94708
0,-0.008908012130602064,0.0,278.0965475624748,68.5232833116342,5f1ed992-5415-4222-b8a4-c0ef1c25f998
0,0.21874388122810934,0.0,57.868436239640396,21.368720642237438,fa446de0-4895-47b9-834b-267586a94362
0,0.0031659813309137938,0.0,53.90679255109031,19.42661744464424,ab2accbd-86b8-4705-a16e-16ba8d57ef74
0,-0.002351205703960361,0.0,118.32593200635722,30.94038529456493,754fb464-8a23-4ccc-b706-44ed15f201c4
0,0.4771213896629717,0.0,111.80067257414925,36.682353011189825,548ee339-e13f-43a5-8957-0d66bec68830
0,-9.923469424109603,0.0,9.923469424109603,9.846050038237962,260285bb-fc01-4cd2-854f-ca4bb2d4e651
0,0.6814962487576907,0.0,90.80728253319256,27.229240900950966,c952f924-4f46-4066-ad66-8fae6012bb5d
0,0.22380744691469445,0.0,370077.29691311414,16181.16591021643,1eceebb2-1d17-4f84-b75d-d5c3410bd2fb
0,-0.1168176906368516,0.0,5.031978125354582,1.7037308235946207,b66fade2-aed7-42b3-8abb-8397c2ad60a5
0,-0.650185415485942,0.0,50.42078805833367,17.33361510700588,d4577a2c-f68d-4e3f-9222-025dc900c28b
0,0.06518525417130158,0.0,49.47422958389172,16.819532312754585,398a3204-132b-4ff5-b3e2-20b529c5ecfc
0,0.002560751518332918,0.0,39.387814388453464,13.775885261126428,2d59f884-1dab-4ac7-a1b0-3a67ff20cfdd
0,-0.6582372016968107,0.0,84.76031161797428,24.72815467584877,8e5319b5-fa09-4218-840c-05ea02b6e228
0,4.531655166488858,0.0,253.4206177263747,85.63952408581078,4761154e-d016-4974-b9fc-30830c6b8a93
0,-0.10706040990276275,0.0,50.43089449333149,16.805860502645725,72341363-fcaf-4b92-8723-d69a6f1c64f3
0,-1.0031016709111478,0.0,27.26385829766574,9.73821147522689,6192840b-4037-415e-94de-98a5939c6705
0,-0.21201469790842126,0.0,50.947850724377666,9.19015210696756,85e56557-2f5f-4ce1-ba84-452b959b3f2e
0,4.508193324325106,0.0,712798.972063966,80619.30528735404,e50a612d-e524-4fc6-b08a-2cfac398bf75
0,0.0,0.0,52.26581767994964,14.124950680919326,c8b71d0e-485b-4ca7-947f-edd8feac63ae
0,0.0,0.0,37.892973458730815,9.22350958056781,90d730b7-81a8-49d8-88a8-06db14d12969
0,-2.6733380846649624,0.0,52.499656200477716,19.358484130582966,4beaf2c3-f163-473c-9770-c1fb7110851c
0,0.12382900942820041,0.0,119.46714676807684,20.672968033259806,95fb6862-f70d-443a-af0d-fa6d0958fc6a
0,-5.235222844627642,0.0,211.70830565535778,67.82702377157584,7857fbde-0d62-4f37-9523-199d36aebc61
0,-0.06816539707540181,0.0,111.69225037723356,20.305223194025064,af8784e9-786b-4f52-a981-8f02887b8d69
0,0.010700340999777957,0.0,133.8018484992191,32.70722189518475,6add699d-588e-4cf6-90e6-1e80bef10fcd
0,0.17429948477363624,0.0,447.78088270052365,108.56494075718732,d1a13640-17d9-4ad4-b760-131c34825d44
0,0.132356250435877,0.0,84.94615185344398,19.64202003151987,7c6049b0-b99f-46d4-8704-414b01350b68
0,0.053848875429720305,0.0,235.22208031071645,65.37368804390655,73effeaf-2461-4466-9096-5bd90d10dd7a
0,3.5251437261098677,0.0,19900.86826498996,621.7928479027988,3d48551e-5587-4fdf-bc20-166494c9ce5f
0,0.0,0.0,23.722903122245892,7.427877253862037,ff631d35-272b-4dac-aadb-2ce551492228
0,-6.188922412279426,0.0,406.3094936807046,113.15059733345758,32275be5-35e0-4ab8-955a-93ec4fa42176
0,-0.2290520232290141,0.0,19.086186667508297,3.6492849262992744,9e4eced0-364a-4d32-943d-8485f0bdec09
0,-0.0025212423431204556,0.0,505.35414848541626,152.5504919900734,eb945ff4-83ed-46a3-8cda-40712c98df5c
0,0.0,0.0,110.97191372453324,2.9845387593695136,1bc3770a-3572-4565-b043-5fb5fa0f3663
0,-0.7668031030353059,0.0,6.360943586561831,2.108969470908499,b3884ab5-9f7e-431a-8309-d100c0e2c16c
0,0.08055999790191981,0.0,1110.6262427984745,329.2426917657591,8049e24f-8fd9-4e66-bc59-25a2d9159f4d
0,0.33238386839344786,0.0,71.17554836141846,20.573787784683727,6871dc27-b570-4e4b-b3c1-b0f765489873
0,-0.33991270516776884,0.0,177.26985077349684,37.43786140412438,33ef3c85-2c19-4387-a9f8-e61c253c3456
0,0.050028583390060714,0.0,1721.772332679392,287.4591010240281,f9bb6ef0-74c4-40cc-a681-1cb0143a9b80
0,0.008620553710876479,0.0,4.380274959731831,2.4742863655885663,df0b00f7-1a2e-4680-9e18-779e01552af8
0,-0.1554227205460442,0.0,9.645437835239875,4.50634499646686,377e420d-3da9-4687-a7ec-9354e6f53b19
0,0.009837405978653123,0.0,55.30179904810455,21.089883611973114,e08eafd6-ab71-441c-8f45-3c69ee9301d0
0,0.03147457904141809,0.0,3.988152717151253,1.7938228925124673,d4677f2c-6e17-4d3d-9375-7f2565891789
0,0.025355139558892615,0.0,6.403325433849458,1.8115305341400607,ab5bbb47-ab93-44b4-b103-b7f1c13296cf
0,0.00883008043946104,0.0,3.427461649545867,1.1635924382608038,768e9aea-de89-402d-b37c-211b147cdf64
0,0.021074664408085163,0.0,4.409052840966879,2.1612809420538417,19bdcb21-4314-423e-9703-b6d330e33f5f
0,-1.423540017208718,0.0,21.423052432687914,11.245429373295904,b3ee5591-20a7-42ad-aae7-07511dfef08d
0,0.023681067628120184,0.0,6.004646853283209,2.8027169941363073,09bd34d7-3e30-4323-95c1-fa5ec5116dd1
0,0.003191217414701721,0.0,6.484787230964005,2.273502272741942,667cd6d8-a317-4e56-a4d8-31ac793a3740
0,0.0001079188145810038,0.0,29.27786669404891,8.839786073046994,50ad2bae-b5f3-4dca-a570-4e78a04cfd0b
0,0.0056838935585561065,0.0,51.89811780912013,16.818562804858853,a518f138-4171-45e1-8f99-b3cd2c2bd296
0,0.048623350301354944,0.0,78.50229558369158,35.89850239266798,71685a3b-0413-40ab-91f9-13a045aceb07
0,57.90305963304393,0.0,307.89742426860175,96.61683578551578,f6a02b6a-8ab1-4472-bbbd-0b7e82248a7e
0,0.805494158868267,0.0,57.06190151944769,28.520765142107887,4224a5df-cee6-4a82-b8f5-5069ea155db3
0,-9.91528474574562,0.0,11.914875826053768,10.748128135804363,2b120d33-4437-4d83-8566-f0a49108f6fb
0,-0.006054449846354242,0.0,2.0098018204813117,0.9951660673132341,8e231a36-c9a8-4ef9-9101-ce70a1a4857a
0,0.015912077931380646,0.0,40.251254707750725,16.097201895043312,ceccdf98-b3e6-4bc8-9d42-ae882f8cf409
0,-0.01888370993041865,0.0,21.83457278332837,3.0108971915239815,dd8e2187-2432-45e6-8efa-d6d925d236d1
0,0.005648502163839201,0.0,78.40120609027949,24.571204680612492,96177195-c29f-43dc-bca4-eb6f93239d2e
0,0.0019369765616714173,0.0,4481.392386148557,707.1223780997935,1cd3390b-df5d-4a68-8b3a-d8acd1a3045b
0,1.9431018831370819,0.0,64.16020263532096,26.23409003639071,19c59e03-ff89-49e2-84cb-3c06dcee7537
0,0.06567195327061649,0.0,29.74951872408723,12.545977352475523,1ff9024c-8860-4314-a778-37f673ef81f2
0,-1.858577951925472,0.0,2.180905984210182,1.7014121959565374,64c96c70-b425-4aed-bc5d-45c822291534
0,0.008444661931643518,0.0,29.696476576053687,8.424893512800097,b944c9fb-2091-4d10-b78f-7f4b5a9a1bb8
0,-0.04242939302494528,0.0,47.069539442291166,14.157923590002943,ac38410b-3d57-4369-9a43-216e26c03c11
0,0.42109855676520214,0.0,1.7958253866585978,1.5551339177416117,c4a6d17c-38eb-4add-9711-48fd87044c18
0,-4.375284581022753,0.0,73.53838247438921,20.932286320887634,273a3725-e304-43cb-8d58-38734daa841c
0,2.1649286033997672,0.0,38.00841696500214,20.187059991174536,c0f3fb49-91b1-49db-82fb-4ee2accd49bd
0,0.04654003764749177,0.0,28.682269109067015,18.508550341333194,e9f41779-fa3b-42a5-976f-39ad7e5c92f4
0,0.10075364298570762,0.0,19.99720499134343,10.061235074306683,7680a272-578c-4c08-bad6-61344f36d4df
0,0.3185596445587736,0.0,33.70835927924049,14.6545899939751,7b48d04d-7e4a-4152-a73f-c2ebf7396e2a
0,-0.5568879129692675,0.0,3.111021696483831,1.5545251419245099,53eb2294-ca09-4374-891d-278bce08d615
0,0.1335799990886505,0.0,36.814773503158165,7.920612581165401,f0b8a9d3-4d52-4a62-9a22-1a9ccb2cdda1
0,30.81124227143766,0.0,2090.7274191412193,297.00729323969756,ee6bb54b-cc8a-4324-8342-c92634a9a1e6
0,7.7598942898451435,0.0,100.96504837004241,25.627377583316143,e660bed4-c6e8-4501-97bf-b589a1bd953c
0,0.7548664427843124,0.0,1.1927206204130394,1.0280799398093012,628993d8-d369-454f-84d7-3e96170bc4b3
0,0.12364073689548546,0.0,39.34594682681816,7.990387605493491,d997788e-4684-4f6e-bc8f-e02e1299c84a
0,-7.109724083353125,0.0,90.58780000336435,48.48306384273351,bad47318-07ce-4004-9fe9-6c68fdb48ea6
0,0.017185252519927943,0.0,117.12401783988689,39.364685010957366,4345dbc5-5ff0-4080-8249-8eef94b8c54e
0,-1.5930590779168678,0.0,4.526883536850124,2.9157907391970324,5401dbc6-ab69-41a6-9c10-d481f151e5e1
0,0.41878711370879257,0.0,1.8388014729103999,1.593384146185982,84a31515-752e-4923-9471-713c65d53c29
0,0.307062320285725,0.0,1.985672553189308,1.7533544942682113,5f785641-6e5d-49d3-8a2f-40b58286eb4d
0,0.1145942586798731,0.0,4957.258071446289,787.2444127277646,f6d71e0d-f1e5-41f9-bb9b-a48451e0dcdc
0,-13.64677642102021,0.0,17.229571597831093,14.817498658346151,e73543ff-3f08-41d3-9062-84ed92306a30
0,1.678310636920978e-05,0.0,3854.902553543414,618.6175869392088,dadfaf28-ad3c-4ca6-9abd-56488642f41f
0,1.6703626647827243,0.0,26.83778227214651,16.97616585414174,e4a6b295-2f77-445b-a9e5-97051f532a6c
0,-5.907090617719504,0.0,55.52042547821336,22.461127112038806,cc803625-fcfe-4972-95d3-d8d7080ef4a7
0,0.07778965552364155,0.0,49.68003774671155,18.573402655797576,69d6a671-d38b-4b78-9b93-ae515ba1eff6
0,-19.225163695962326,0.0,59.023620665104545,25.45134693082594,b47c6c5d-bc54-4ddd-9530-132c7e847791
0,-20.639000643984403,0.0,263.7549394798182,99.34414671276805,f8265631-9ed9-4342-8705-f97cb5aafadd
0,-81.51997208858053,0.0,120.68969100588436,112.91663703257824,64c44fdf-b8b9-4480-a8eb-3e7d25ef60b0
0,-1108.7212212955158,0.0,1163.5033119276527,1027.121120015712,4bfe0f8e-0639-4169-a6aa-1066138b0fa8
0,-150.58031121335236,0.0,295.3577021867768,167.4323064705325,cc086b36-aca9-42c5-b9bd-b9144328af49
0,-1628.8427269774556,0.0,1697.2640291323114,1430.8104669612965,9600b3bd-b8d9-4a48-a5c7-758d65ccd8c8
0,-1665.7211653019006,0.0,1724.2147359612432,1417.4118905852995,5ea40c58-f093-47e3-8eb5-d7e36ab54eff
0,-939.2968196135445,0.0,25254.873171557145,21255.67600462044,a4806f67-2a07-4cf8-9e54-cda3a5dad6b7
0,-9899.991228581863,0.0,10021.83579500652,9553.035789336802,a2618ba0-f48d-41ae-961b-7313b6c9ed7c
0,-5.753352626444636,0.0,56.333311980934646,23.323925342007445,0b54c5ff-5785-4a9b-9a25-08e2a9bf95f8
0,0.009651230689152563,0.0,58.69074546484312,19.91038809125098,12435539-ba9a-4de7-8ab9-a2014a856462
0,-6.495759515729239,0.0,60.76755716730236,24.109037691702884,bbda99a3-0dc0-4290-baed-c7f77f4075d0
0,0.06121390428701412,0.0,51.16854562454027,14.301469325752173,1840f21c-2476-41ee-a3bf-0660d7a9b084
0,-19.894631675098793,0.0,23.894545654072665,21.8216359303098,05feaa6a-93a6-477a-9b08-4227ed0ddd09
0,0.12548808246068419,0.0,50.937104835578246,25.79402869527266,5cf468e7-a248-4853-a968-8f07ecfc3aca
0,-2.143134964696992,0.0,5.066248460728449,2.5609479065329963,3e55cd4c-a868-4599-8b70-73497141470a
0,-11.67467719035986,0.0,23.66858536472671,16.325520636404914,54653d7e-fada-4741-afd6-7157c80ae663
0,-31.147729936372226,0.0,34.146341728233566,32.566000139348766,505d7ede-878f-47d7-b0e5-9c696ce586e8
0,-11.856470397549607,0.0,20.123481694464466,14.925226194154543,220ec779-842c-44ef-a422-0928fb52dc48
0,-8.974853505966195,0.0,12.99723173990514,9.418200044294244,df4dac34-5f62-4dbb-9a40-8c3b74ff6fa5
0,-19.200575874019982,0.0,27.199515009671355,21.140637110453465,c60ecfab-ba42-4cbb-ba4f-915328166ad8
0,-24.869538651433675,0.0,58.202969555300626,25.492934919402074,c8dc6008-7287-4ce4-afbe-a147c8e60773
0,-99.90699752033714,0.0,103.90664905397082,101.57756044708549,33331217-25d4-43d2-ba95-dbb39c8b8b01
0,-29.73602388787949,0.0,34.56120833898832,31.589631423202054,ae6f9842-5a4d-420c-9e8f-54c08f77852d
0,-47.72984786482982,0.0,62.26062608861618,54.489776557169016,92bddfd1-84e3-40cf-aec5-bb4ee2e02abf
0,-92.35779150783597,0.0,96.349407247389,84.93368059161077,89c79674-372a-4ca1-ac54-32bef4f860b1
0,-25.621836459841614,0.0,29.76669139579264,25.830367371504444,ec04637a-f778-42d7-83a7-330fed251bb7
0,-12.797327573366625,0.0,19.443750670055408,13.250111724199229,f525b8ca-7652-4329-bf13-44877776cc06
0,-439.4450705082603,0.0,451.3071158276425,443.4129644605129,51c97a78-7c60-40f9-9e76-2f025e91c532
0,-11.34320227008692,0.0,12.990859237031149,11.715080847110102,3bcc7dc8-94f2-47a2-b4b2-30fb61993147
0,-11.972481956717406,0.0,19.970483645789454,14.990774566414176,5d0dd6d2-f72b-48c9-a9bb-a2b34ed7d432
0,-11.78576998586448,0.0,20.502170795978138,15.202049384616062,e872e926-0acf-4897-9fba-6b99fd61f7ca
0,-137.7036328725603,0.0,152.5417257689295,144.17527892174277,803808fa-5be4-402c-846b-3fcdb4ec4e28
0,-58.63568213438495,0.0,64.65166612393902,61.5805842815479,011d71ca-ac85-4842-85fa-fcfdf93a9055
0,-11.451467020299969,0.0,11.84982774520976,11.534718729900035,a4f56b29-6758-43a2-ac99-1a0ff556b2cb
0,-24.972908052510256,0.0,36.96897542332627,29.975294667957442,80d704f6-9cf8-4253-9148-73cc585cea46
0,-17.39715093960807,0.0,24.30682629956609,17.669761892098528,691b1247-6241-45f5-9b26-5dbf51ed375a
0,-23.911278403714483,0.0,58.054782831005426,24.281937571862624,a90dcb1e-d5d7-43f8-a76f-0d41b621e954
0,-8.656182672189894,0.0,11.981263952080806,9.633399751693467,a5bc45bd-36a5-4d0e-ae3f-6f4c0dc1a473
0,-23.171406463098148,0.0,31.766658597971762,19.470140348856145,018659ef-8409-4084-9c54-bb27bffe8ab2
0,-53.62265998713734,0.0,58.92998208220402,55.74067729801689,f02dbc3a-a6b5-4119-b418-20ef76e69082
0,-19.839484140005954,0.0,26.58659350248007,21.816545140636176,9982cfeb-f657-4ef2-9b35-8ac9c0e70ed1
0,-34.329411401096074,0.0,34.66944148057905,32.61883164272969,947c8c17-5fec-40dd-a8a5-13c3fe935400
0,-137.51225796727604,0.0,143.5039227820449,141.67956635945495,510cbfac-7bae-406a-bfd8-61a46a85bec5
0,-15.642305341334495,0.0,19.755270268785765,16.01514971294865,c8665603-1cdf-49c8-982a-36a2596fc990
