,generation,auc,final_y,run,problem
1181,81,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1182,82,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1183,83,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1184,84,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1185,85,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1186,86,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1187,87,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1188,88,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1189,89,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1190,90,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1191,91,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1192,92,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1193,93,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1194,94,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1195,95,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1196,96,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1197,97,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1198,98,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1199,99,0.8535636290391294,0.12510885852867923,3,"ES (2 , 10)"
1200,0,0.7631479478855381,0.16767987671879334,4,"ES (2 , 10)"
1201,1,0.8041128805519834,0.14118814390615778,4,"ES (2 , 10)"
1202,2,0.8041128805519834,0.14118814390615778,4,"ES (2 , 10)"
1203,3,0.8041128805519834,0.14118814390615778,4,"ES (2 , 10)"
1204,4,0.8041128805519834,0.14118814390615778,4,"ES (2 , 10)"
1205,5,0.8041128805519834,0.14118814390615778,4,"ES (2 , 10)"
1206,6,0.8076225803908675,0.1393294798916586,4,"ES (2 , 10)"
1207,7,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1208,8,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1209,9,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1210,10,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1211,11,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1212,12,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1213,13,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1214,14,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1215,15,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1216,16,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1217,17,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1218,18,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1219,19,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1220,20,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1221,21,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1222,22,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1223,23,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1224,24,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1225,25,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1226,26,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1227,27,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1228,28,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1229,29,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1230,30,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1231,31,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1232,32,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1233,33,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1234,34,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1235,35,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1236,36,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1237,37,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1238,38,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1239,39,0.8159859413675349,0.131987408683906,4,"ES (2 , 10)"
1240,40,0.8216379001176003,0.131987408683906,4,"ES (2 , 10)"
1241,41,0.83345864594023,0.13095461502657826,4,"ES (2 , 10)"
1242,42,0.83345864594023,0.13095461502657826,4,"ES (2 , 10)"
1243,43,0.83345864594023,0.13095461502657826,4,"ES (2 , 10)"
1244,44,0.83345864594023,0.13095461502657826,4,"ES (2 , 10)"
1245,45,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1246,46,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1247,47,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1248,48,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1249,49,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1250,50,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1251,51,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1252,52,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1253,53,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1254,54,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1255,55,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1256,56,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1257,57,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1258,58,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1259,59,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1260,60,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1261,61,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1262,62,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1263,63,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1264,64,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1265,65,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1266,66,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1267,67,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1268,68,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1269,69,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1270,70,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1271,71,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1272,72,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1273,73,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1274,74,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1275,75,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1276,76,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1277,77,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1278,78,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1279,79,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1280,80,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1281,81,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1282,82,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1283,83,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1284,84,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1285,85,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1286,86,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1287,87,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1288,88,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1289,89,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1290,90,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1291,91,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1292,92,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1293,93,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1294,94,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1295,95,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1296,96,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1297,97,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1298,98,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1299,99,0.8339093379806405,0.12874701306979472,4,"ES (2 , 10)"
1300,0,0.7836192321423315,0.15996819084035907,0,ES (2 + 10)
1301,1,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1302,2,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1303,3,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1304,4,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1305,5,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1306,6,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1307,7,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1308,8,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1309,9,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1310,10,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1311,11,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1312,12,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1313,13,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1314,14,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1315,15,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1316,16,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1317,17,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1318,18,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1319,19,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1320,20,0.8655223689731014,0.1260733819400429,0,ES (2 + 10)
1321,21,0.8715808506215997,0.1260733819400429,0,ES (2 + 10)
1322,22,0.8715808506215997,0.1260733819400429,0,ES (2 + 10)
1323,23,0.8715808506215997,0.12566974107525897,0,ES (2 + 10)
1324,24,0.8715808506215997,0.12566974107525897,0,ES (2 + 10)
1325,25,0.8715808506215997,0.12566974107525897,0,ES (2 + 10)
1326,26,0.8715808506215997,0.12433416374756685,0,ES (2 + 10)
1327,27,0.8715808506215997,0.12433416374756685,0,ES (2 + 10)
1328,28,0.8715808506215997,0.12433416374756685,0,ES (2 + 10)
1329,29,0.8715808506215997,0.12433416374756685,0,ES (2 + 10)
1330,30,0.8715808506215997,0.12433416374756685,0,ES (2 + 10)
1331,31,0.8715808506215997,0.12433416374756685,0,ES (2 + 10)
1332,32,0.8715808506215997,0.12433416374756685,0,ES (2 + 10)
1333,33,0.8715808506215997,0.12433416374756685,0,ES (2 + 10)
1334,34,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1335,35,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1336,36,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1337,37,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1338,38,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1339,39,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1340,40,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1341,41,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1342,42,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1343,43,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1344,44,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1345,45,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1346,46,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1347,47,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1348,48,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1349,49,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1350,50,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1351,51,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1352,52,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1353,53,0.8778176160697483,0.1222271142604157,0,ES (2 + 10)
1354,54,0.8826106950127764,0.12019728009613206,0,ES (2 + 10)
1355,55,0.8829739441299392,0.12019728009613206,0,ES (2 + 10)
1356,56,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1357,57,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1358,58,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1359,59,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1360,60,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1361,61,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1362,62,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1363,63,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1364,64,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1365,65,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1366,66,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1367,67,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1368,68,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1369,69,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1370,70,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1371,71,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1372,72,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1373,73,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1374,74,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1375,75,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1376,76,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1377,77,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1378,78,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1379,79,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1380,80,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1381,81,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1382,82,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1383,83,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1384,84,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1385,85,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1386,86,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1387,87,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1388,88,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1389,89,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1390,90,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1391,91,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1392,92,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1393,93,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1394,94,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1395,95,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1396,96,0.8925584510752307,0.11954714505906365,0,ES (2 + 10)
1397,97,0.8925584510752307,0.11749205171383918,0,ES (2 + 10)
1398,98,0.8925584510752307,0.11749205171383918,0,ES (2 + 10)
1399,99,0.8925584510752307,0.11749205171383918,0,ES (2 + 10)
1400,0,0.8749174473540576,0.11999910144928516,1,ES (2 + 10)
1401,1,0.8749174473540576,0.11999910144928516,1,ES (2 + 10)
1402,2,0.8749174473540576,0.11999910144928516,1,ES (2 + 10)
1403,3,0.8749174473540576,0.11999910144928516,1,ES (2 + 10)
1404,4,0.8749174473540576,0.11999910144928516,1,ES (2 + 10)
1405,5,0.8749174473540576,0.11999910144928516,1,ES (2 + 10)
1406,6,0.8749174473540576,0.11999910144928516,1,ES (2 + 10)
1407,7,0.8749174473540576,0.11999910144928516,1,ES (2 + 10)
1408,8,0.8749174473540576,0.11978926553780116,1,ES (2 + 10)
1409,9,0.8766755595870895,0.11833333003247164,1,ES (2 + 10)
1410,10,0.8766755595870895,0.11833333003247164,1,ES (2 + 10)
1411,11,0.8766755595870895,0.11833333003247164,1,ES (2 + 10)
1412,12,0.8814515781361424,0.11833333003247164,1,ES (2 + 10)
1413,13,0.8814515781361424,0.11833333003247164,1,ES (2 + 10)
1414,14,0.8814515781361424,0.11833333003247164,1,ES (2 + 10)
1415,15,0.8814515781361424,0.1157776098510273,1,ES (2 + 10)
1416,16,0.8814515781361424,0.1157776098510273,1,ES (2 + 10)
1417,17,0.8814515781361424,0.1157776098510273,1,ES (2 + 10)
1418,18,0.8814515781361424,0.1157776098510273,1,ES (2 + 10)
1419,19,0.8814515781361424,0.1157776098510273,1,ES (2 + 10)
1420,20,0.8846449339039287,0.1157776098510273,1,ES (2 + 10)
1421,21,0.8846449339039287,0.1157776098510273,1,ES (2 + 10)
1422,22,0.8846449339039287,0.1157776098510273,1,ES (2 + 10)
1423,23,0.8846449339039287,0.1157776098510273,1,ES (2 + 10)
1424,24,0.8846449339039287,0.1157776098510273,1,ES (2 + 10)
1425,25,0.8846449339039287,0.1157776098510273,1,ES (2 + 10)
1426,26,0.8846449339039287,0.1157776098510273,1,ES (2 + 10)
1427,27,0.8871476771671193,0.1157776098510273,1,ES (2 + 10)
1428,28,0.8871476771671193,0.1157776098510273,1,ES (2 + 10)
1429,29,0.8871476771671193,0.1157776098510273,1,ES (2 + 10)
1430,30,0.8871476771671193,0.1157776098510273,1,ES (2 + 10)
1431,31,0.8871476771671193,0.1157776098510273,1,ES (2 + 10)
1432,32,0.8871476771671193,0.1157776098510273,1,ES (2 + 10)
1433,33,0.8871476771671193,0.1157776098510273,1,ES (2 + 10)
1434,34,0.8871476771671193,0.1157776098510273,1,ES (2 + 10)
1435,35,0.8871476771671193,0.1157776098510273,1,ES (2 + 10)
1436,36,0.8871476771671193,0.1157776098510273,1,ES (2 + 10)
1437,37,0.8871476771671193,0.11502352652472476,1,ES (2 + 10)
1438,38,0.8871476771671193,0.11502352652472476,1,ES (2 + 10)
1439,39,0.8871476771671193,0.11502352652472476,1,ES (2 + 10)
1440,40,0.8871476771671193,0.11502352652472476,1,ES (2 + 10)
1441,41,0.8871476771671193,0.11502352652472476,1,ES (2 + 10)
1442,42,0.8871476771671193,0.11502352652472476,1,ES (2 + 10)
1443,43,0.8871476771671193,0.11502352652472476,1,ES (2 + 10)
1444,44,0.8871476771671193,0.11502352652472476,1,ES (2 + 10)
1445,45,0.8871476771671193,0.11502352652472476,1,ES (2 + 10)
1446,46,0.8871476771671193,0.11502352652472476,1,ES (2 + 10)
1447,47,0.8871476771671193,0.11502352652472476,1,ES (2 + 10)
1448,48,0.8871476771671193,0.11502352652472476,1,ES (2 + 10)
1449,49,0.8871476771671193,0.11502352652472476,1,ES (2 + 10)
1450,50,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1451,51,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1452,52,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1453,53,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1454,54,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1455,55,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1456,56,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1457,57,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1458,58,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1459,59,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1460,60,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1461,61,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1462,62,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1463,63,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1464,64,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1465,65,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1466,66,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1467,67,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1468,68,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1469,69,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1470,70,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1471,71,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1472,72,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1473,73,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1474,74,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1475,75,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1476,76,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1477,77,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1478,78,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1479,79,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1480,80,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1481,81,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1482,82,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1483,83,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1484,84,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1485,85,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1486,86,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1487,87,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1488,88,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1489,89,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1490,90,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1491,91,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1492,92,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1493,93,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1494,94,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1495,95,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1496,96,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1497,97,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1498,98,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1499,99,0.8871476771671193,0.11494966633576904,1,ES (2 + 10)
1500,0,0.860792849686885,0.13017250663104354,2,ES (2 + 10)
1501,1,0.860792849686885,0.13017250663104354,2,ES (2 + 10)
1502,2,0.860792849686885,0.13017250663104354,2,ES (2 + 10)
1503,3,0.860792849686885,0.13017250663104354,2,ES (2 + 10)
1504,4,0.860792849686885,0.13017250663104354,2,ES (2 + 10)
1505,5,0.860792849686885,0.13017250663104354,2,ES (2 + 10)
1506,6,0.860792849686885,0.13017250663104354,2,ES (2 + 10)
1507,7,0.860792849686885,0.13017250663104354,2,ES (2 + 10)
1508,8,0.860792849686885,0.13017250663104354,2,ES (2 + 10)
1509,9,0.860792849686885,0.13017250663104354,2,ES (2 + 10)
1510,10,0.860792849686885,0.13017250663104354,2,ES (2 + 10)
1511,11,0.860792849686885,0.13017250663104354,2,ES (2 + 10)
1512,12,0.860792849686885,0.12858220983473742,2,ES (2 + 10)
1513,13,0.860792849686885,0.12858220983473742,2,ES (2 + 10)
1514,14,0.860792849686885,0.12858220983473742,2,ES (2 + 10)
1515,15,0.860792849686885,0.12858220983473742,2,ES (2 + 10)
1516,16,0.860792849686885,0.12858220983473742,2,ES (2 + 10)
1517,17,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1518,18,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1519,19,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1520,20,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1521,21,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1522,22,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1523,23,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1524,24,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1525,25,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1526,26,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1527,27,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1528,28,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1529,29,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1530,30,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1531,31,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1532,32,0.8710352259447568,0.1233187080910575,2,ES (2 + 10)
1533,33,0.8710352259447568,0.12292110916251768,2,ES (2 + 10)
1534,34,0.8710352259447568,0.12292110916251768,2,ES (2 + 10)
1535,35,0.8710352259447568,0.12292110916251768,2,ES (2 + 10)
1536,36,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1537,37,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1538,38,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1539,39,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1540,40,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1541,41,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1542,42,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1543,43,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1544,44,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1545,45,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1546,46,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1547,47,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1548,48,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1549,49,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1550,50,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1551,51,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1552,52,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1553,53,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1554,54,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1555,55,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1556,56,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1557,57,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1558,58,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1559,59,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1560,60,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1561,61,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1562,62,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1563,63,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1564,64,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1565,65,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1566,66,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1567,67,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1568,68,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1569,69,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1570,70,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1571,71,0.8710352259447568,0.12123176572103578,2,ES (2 + 10)
1572,72,0.8710352259447568,0.11930158947088176,2,ES (2 + 10)
1573,73,0.8710352259447568,0.11930158947088176,2,ES (2 + 10)
1574,74,0.8710352259447568,0.11930158947088176,2,ES (2 + 10)
